CODMUN;CODMICRO;CODMESO;UF;REGIAO;MUNICIPIO;LAT;LONG;IDH2010;ESCALA_IDH;POP;AREA;DENSID;ESCALA_DENS;ALT
2707404;270310;2703;AL;NE;PORTO DE PEDRAS;-9,156086163;-35,29701522;0,541;BAIXA;9.295;257;36,15;ALTA;32,70179
2703601;270310;2703;AL;NE;JAPARATINGA;-9,088974354;-35,25865835;0,57;BAIXA;9.219;85;108,01;MUITO ALTA;17,555628
2708709;270310;2703;AL;NE;SÃO MIGUEL DOS MILAGRES;-9,267186295;-35,36911933;0,591;BAIXA;8.482;77;110,54;MUITO ALTA;12,581842
2704500;270310;2703;AL;NE;MARAGOGI;-9,015456486;-35,22301541;0,574;BAIXA;32.174;334;96,28;MUITO ALTA;7,936819
2706505;270310;2703;AL;NE;PASSO DE CAMARAGIBE;-9,244846658;-35,49127526;0,533;BAIXA;13.804;251;54,93;ALTA;4,639631
2707701;270311;2703;AL;NE;RIO LARGO;-9,486157608;-35,85242231;0,643;MEDIA;93.927;294;319,68;MUITO ALTA;47,640877
2708907;270311;2703;AL;NE;SATUBA;-9,569427868;-35,82854023;0,66;MEDIA;24.278;41;588,3;MUITO ALTA;44,294633
2702207;270311;2703;AL;NE;COQUEIRO SECO;-9,637554271;-35,795363;0,586;BAIXA;5.581;40;140,91;MUITO ALTA;39,658029
2706901;270311;2703;AL;NE;PILAR;-9,606894293;-35,94851752;0,61;MEDIA;35.370;260;136,24;MUITO ALTA;34,308299
2706448;270311;2703;AL;NE;PARIPUEIRA;-9,466313478;-35,55910518;0,605;MEDIA;13.835;93;149,1;MUITO ALTA;26,771311
2707909;270311;2703;AL;NE;SANTA LUZIA DO NORTE;-9,596767742;-35,82348777;0,597;BAIXA;6.919;29;239,77;MUITO ALTA;23,330308
2704302;270311;2703;AL;NE;MACEIÓ;-9,660822152;-35,70162991;0,721;ALTA;957.916;509;1880,77;MUITO ALTA;11,017791
2700607;270311;2703;AL;NE;BARRA DE SÃO MIGUEL;-9,838998252;-35,90744987;0,615;MEDIA;7.944;74;106,99;MUITO ALTA;8,049104
2704708;270311;2703;AL;NE;MARECHAL DEODORO;-9,739155702;-35,8930687;0,642;MEDIA;60.370;341;177,05;MUITO ALTA;6,707611
2700508;270311;2703;AL;NE;BARRA DE SANTO ANTÔNIO;-9,409278109;-35,5002981;0,557;BAIXA;16.365;131;124,58;MUITO ALTA;2,444466
2705606;270309;2703;AL;NE;NOVO LINO;-8,943158808;-35,66096372;0,521;BAIXA;10.024;216;46,5;ALTA;168,487534
2705200;270309;2703;AL;NE;MESSIAS;-9,391812225;-35,8403783;0,568;BAIXA;15.405;114;134,95;MUITO ALTA;148,321612
2702108;270309;2703;AL;NE;COLÔNIA LEOPOLDINA;-8,91268827;-35,71978086;0,517;BAIXA;15.816;208;76,06;MUITO ALTA;141,038328
2701308;270309;2703;AL;NE;CAJUEIRO;-9,389660575;-36,15637859;0,562;BAIXA;16.024;94;169,82;MUITO ALTA;115,832935
2701357;270309;2703;AL;NE;CAMPESTRE;-8,848375353;-35,56671773;0,559;BAIXA;6.665;66;101,12;MUITO ALTA;115,510321
2701100;270309;2703;AL;NE;BRANQUINHA;-9,246583108;-36,02003353;0,513;BAIXA;9.603;168;57,14;ALTA;106,550596
2703908;270309;2703;AL;NE;JUNDIÁ;-8,938876754;-35,5555973;0,562;BAIXA;4.093;89;46,1;ALTA;102,926449
2703809;270309;2703;AL;NE;JOAQUIM GOMES;-9,135979146;-35,74903026;0,531;BAIXA;17.152;298;57,52;ALTA;98,490674
2703502;270309;2703;AL;NE;JACUÍPE;-8,840300508;-35,46099751;0,548;BAIXA;5.352;209;25,64;MEDIA;93,402702
2705507;270309;2703;AL;NE;MURICI;-9,316301144;-35,94755559;0,527;BAIXA;25.187;418;60,25;ALTA;84,048233
2702801;270309;2703;AL;NE;FLEXEIRAS;-9,27323546;-35,72437164;0,527;BAIXA;9.618;334;28,82;MEDIA;79,750224
2701704;270309;2703;AL;NE;CAPELA;-9,412931556;-36,07500849;0,573;BAIXA;15.032;264;57;ALTA;75,095885
2700409;270309;2703;AL;NE;ATALAIA;-9,501386747;-36,02142732;0,561;BAIXA;37.512;533;70,34;MUITO ALTA;70,112129
2708501;270309;2703;AL;NE;SÃO LUÍS DO QUITUNDE;-9,314117369;-35,56549084;0,536;BAIXA;30.873;397;77,72;MUITO ALTA;67,585919
2707305;270309;2703;AL;NE;PORTO CALVO;-9,052448314;-35,39833446;0,586;BAIXA;24.071;313;76,85;MUITO ALTA;55,555465
2705101;270309;2703;AL;NE;MATRIZ DE CAMARAGIBE;-9,158525825;-35,53355483;0,584;BAIXA;23.857;238;100,19;MUITO ALTA;19,251209
2704906;270205;2702;AL;NE;MAR VERMELHO;-9,447772643;-36,38504002;0,577;BAIXA;3.155;92;34,39;MEDIA;550,311133
2707602;270205;2702;AL;NE;QUEBRANGULO;-9,323547055;-36,47722208;0,559;BAIXA;11.080;320;34,64;MEDIA;371,218844
2706307;270205;2702;AL;NE;PALMEIRA DOS ÍNDIOS;-9,406158798;-36,6309841;0,638;MEDIA;71.574;451;158,7;MUITO ALTA;332,356406
2700805;270205;2702;AL;NE;BELÉM;-9,568648231;-36,49449799;0,593;BAIXA;4.722;67;70,87;MUITO ALTA;319,517024
2702553;270205;2702;AL;NE;ESTRELA DE ALAGOAS;-9,387405307;-36,75833311;0,534;BAIXA;15.429;261;59,17;ALTA;314,887513
2706604;270205;2702;AL;NE;PAULO JACINTO;-9,373364382;-36,37274209;0,589;BAIXA;6.576;118;55,51;ALTA;293,597987
2705309;270205;2702;AL;NE;MINADOR DO NEGRÃO;-9,303683261;-36,86491577;0,563;BAIXA;4.845;167;28,93;MEDIA;283,780519
2701209;270205;2702;AL;NE;CACIMBINHAS;-9,405162751;-36,99686963;0,531;BAIXA;10.476;282;37,19;ALTA;266,439521
2703106;270205;2702;AL;NE;IGACI;-9,533688659;-36,62815972;0,564;BAIXA;23.995;334;71,77;MUITO ALTA;236,345433
2709004;270205;2702;AL;NE;TANQUE D'ARCA;-9,531962442;-36,4367416;0,555;BAIXA;5.796;125;46,51;ALTA;217,568645
2704807;270205;2702;AL;NE;MARIBONDO;-9,577249956;-36,3066029;0,597;BAIXA;13.679;180;75,95;MUITO ALTA;162,22356
2707503;270313;2703;AL;NE;PORTO REAL DO COLÉGIO;-10,17373256;-36,82462929;0,551;BAIXA;20.079;236;85,13;MUITO ALTA;23,131918
2703205;270313;2703;AL;NE;IGREJA NOVA;-10,12929884;-36,65334501;0,568;BAIXA;21.372;427;50,11;ALTA;13,81683
2702702;270313;2703;AL;NE;FELIZ DESERTO;-10,29238062;-36,30718752;0,565;BAIXA;3.963;110;36,01;ALTA;10,562835
2706802;270313;2703;AL;NE;PIAÇABUÇU;-10,40736243;-36,43435201;0,572;BAIXA;15.897;244;65,24;ALTA;6,181202
2706703;270313;2703;AL;NE;PENEDO;-10,2961103;-36,58046021;0,63;MEDIA;58.647;688;85,19;MUITO ALTA;6,143778
2706109;270103;2701;AL;NE;OURO BRANCO;-9,163415364;-37,35444373;0,547;BAIXA;11.446;197;58,23;ALTA;381,567123
2704609;270103;2701;AL;NE;MARAVILHA;-9,233997063;-37,35663542;0,569;BAIXA;9.534;332;28,68;MEDIA;366,391084
2701803;270103;2701;AL;NE;CARNEIROS;-9,480679721;-37,37475042;0,526;BAIXA;8.999;112;80,57;MUITO ALTA;336,926648
2707206;270103;2701;AL;NE;POÇO DAS TRINCHEIRAS;-9,302913655;-37,27929805;0,526;BAIXA;12.518;284;44,04;ALTA;289,442715
2708402;270103;2701;AL;NE;SÃO JOSÉ DA TAPERA;-9,54939574;-37,38370777;0,527;BAIXA;30.604;491;62,35;ALTA;260,499657
2708006;270103;2701;AL;NE;SANTANA DO IPANEMA;-9,372284363;-37,24540702;0,591;BAIXA;46.220;436;105,97;MUITO ALTA;248,302931
2708956;270103;2701;AL;NE;SENADOR RUI PALMEIRA;-9,463391449;-37,45364625;0,518;BAIXA;12.302;339;36,34;ALTA;241,971437
2702504;270103;2701;AL;NE;DOIS RIACHOS;-9,385670812;-37,08984965;0,532;BAIXA;9.805;142;69,23;ALTA;228,476863
2706208;270103;2701;AL;NE;PALESTINA;-9,673097186;-37,33113645;0,558;BAIXA;4.325;38;113,25;MUITO ALTA;164,347453
2706406;270103;2701;AL;NE;PÃO DE AÇÚCAR;-9,74704185;-37,43513886;0,593;BAIXA;23.823;689;34,58;MEDIA;21,075373
2701407;270312;2703;AL;NE;CAMPO ALEGRE;-9,783416039;-36,35243475;0,57;BAIXA;32.106;313;102,66;MUITO ALTA;181
2704005;270312;2703;AL;NE;JUNQUEIRO;-9,93161039;-36,47152182;0,575;BAIXA;23.907;248;96,51;MUITO ALTA;169,918495
2701001;270312;2703;AL;NE;BOCA DA MATA;-9,645144567;-36,2117249;0,604;MEDIA;21.187;193;109,78;MUITO ALTA;163,849978
2709152;270312;2703;AL;NE;TEOTÔNIO VILELA;-9,907497883;-36,35556314;0,564;BAIXA;38.053;299;127,17;MUITO ALTA;159,001345
2700201;270312;2703;AL;NE;ANADIA;-9,684083785;-36,30081357;0,568;BAIXA;13.811;186;74,2;MUITO ALTA;133,24711
2703759;270312;2703;AL;NE;JEQUIÁ DA PRAIA;-10,00959189;-36,02733404;0,556;BAIXA;9.470;334;28,33;MEDIA;45,120325
2707800;270312;2703;AL;NE;ROTEIRO;-9,83218949;-35,98121022;0,505;BAIXA;6.474;129;50,21;ALTA;31,651255
2708600;270312;2703;AL;NE;SÃO MIGUEL DOS CAMPOS;-9,779934576;-36,09426427;0,623;MEDIA;51.990;336;154,88;MUITO ALTA;12,431352
2702306;270312;2703;AL;NE;CORURIPE;-10,12654725;-36,17607831;0,626;MEDIA;50.414;898;56,15;ALTA;12,209416
2705002;270101;2701;AL;NE;MATA GRANDE;-9,114806258;-37,72522406;0,504;BAIXA;21.844;915;23,88;MEDIA;686,194338
2700102;270101;2701;AL;NE;ÁGUA BRANCA;-9,267025497;-37,94071518;0,549;BAIXA;19.008;468;40,6;ALTA;632,664775
2703304;270101;2701;AL;NE;INHAPI;-9,223898773;-37,75263652;0,484;MUITO BAIXA;15.167;372;40,77;ALTA;393,412616
2706422;270101;2701;AL;NE;PARICONHA;-9,257884385;-38,00982607;0,548;BAIXA;10.573;255;41,51;ALTA;358,610641
2701605;270101;2701;AL;NE;CANAPI;-9,117380298;-37,60564715;0,506;BAIXA;15.559;603;25,81;MEDIA;334,400372
2703007;270308;2703;AL;NE;IBATEGUARA;-8,976985218;-35,93118446;0,518;BAIXA;13.731;265;51,75;ALTA;500,413694
2701902;270308;2703;AL;NE;CHÃ PRETA;-9,261422459;-36,29938145;0,575;BAIXA;5.910;158;37,45;ALTA;420,471856
2707008;270308;2703;AL;NE;PINDOBA;-9,4762108;-36,28654064;0,574;BAIXA;2.731;117;23,32;MEDIA;297,43793
2708303;270308;2703;AL;NE;SÃO JOSÉ DA LAJE;-9,011065882;-36,05738773;0,573;BAIXA;20.813;257;81,11;MUITO ALTA;260,71498
2708105;270308;2703;AL;NE;SANTANA DO MUNDAÚ;-9,165033221;-36,22523412;0,519;BAIXA;11.323;232;48,77;ALTA;253,384695
2709400;270308;2703;AL;NE;VIÇOSA;-9,377054354;-36,2483932;0,586;BAIXA;24.092;368;65,49;ALTA;248,606622
2709301;270308;2703;AL;NE;UNIÃO DOS PALMARES;-9,159524117;-36,03314284;0,593;BAIXA;59.280;420;141,02;MUITO ALTA;154,266769
2705903;270207;2702;AL;NE;OLHO D'ÁGUA GRANDE;-10,05849496;-36,80674597;0,503;BAIXA;4.330;117;37,01;ALTA;134,461
2708204;270207;2702;AL;NE;SÃO BRÁS;-10,12031;-36,89894866;0,572;BAIXA;6.555;139;47,15;ALTA;15,604926
2709202;270207;2702;AL;NE;TRAIPU;-9,971059382;-37,00600567;0,532;BAIXA;23.565;682;34,57;MEDIA;11,406014
1303908;130203;1302;AM;N;SÃO PAULO DE OLIVENÇA;-3,466509623;-68,94485349;0,521;BAIXA;32.967;19.659;1,68;MUITO BAIXA;86,623249
1300201;130203;1302;AM;N;ATALAIA DO NORTE;-4,36615749;-70,18798928;0,45;MUITO BAIXA;15.314;76.508;0,2;MUITO BAIXA;76,016638
1300060;130203;1302;AM;N;AMATURÁ;-3,366805188;-68,20961464;0,56;BAIXA;10.819;4.754;2,28;MUITO BAIXA;73,447708
1300607;130203;1302;AM;N;BENJAMIN CONSTANT;-4,374989019;-70,02734843;0,574;BAIXA;37.648;8.705;4,32;MUITO BAIXA;69,803811
1303700;130203;1302;AM;N;SANTO ANTÔNIO DO IÇÁ;-3,107486309;-67,94648514;0,49;MUITO BAIXA;28.211;12.366;2,28;MUITO BAIXA;67,357928
1304237;130203;1302;AM;N;TONANTINS;-2,86109125;-67,77648228;0,548;BAIXA;19.247;6.447;2,99;MUITO BAIXA;66,102264
1304062;130203;1302;AM;N;TABATINGA;-4,231883676;-69,94624438;0,616;MEDIA;66.764;3.260;20,48;MEDIA;63
1302306;130203;1302;AM;N;JUTAÍ;-2,744646447;-66,77132755;0,516;BAIXA;25.172;69.457;0,36;MUITO BAIXA;62,144425
1301605;130203;1302;AM;N;FONTE BOA;-2,512270685;-66,09650299;0,53;BAIXA;25.871;12.155;2,13;MUITO BAIXA;58,147019
1303502;130411;1304;AM;N;PAUINI;-7,714043644;-67,00209749;0,496;MUITO BAIXA;19.373;41.625;0,47;MUITO BAIXA;118,458317
1300706;130411;1304;AM;N;BOCA DO ACRE;-8,751243196;-67,39957776;0,588;BAIXA;35.447;21.939;1,62;MUITO BAIXA;106,766033
1301209;130306;1303;AM;N;COARI;-4,084219159;-63,14218398;0,586;BAIXA;70.496;57.971;1,22;MUITO BAIXA;37,939947
1301308;130306;1303;AM;N;CODAJÁS;-3,843045933;-62,06342966;0,563;BAIXA;23.549;18.701;1,26;MUITO BAIXA;28,155367
1300631;130306;1303;AM;N;BERURI;-3,89451341;-61,37157089;0,506;BAIXA;20.718;17.473;1,19;MUITO BAIXA;22,862003
1300086;130306;1303;AM;N;ANAMÃ;-3,576370427;-61,40590348;0,594;BAIXA;9.962;2.446;4,07;MUITO BAIXA;21,613748
1300102;130306;1303;AM;N;ANORI;-3,745385586;-61,65895538;0,561;BAIXA;17.194;6.036;2,85;MUITO BAIXA;20,346246
1300839;130306;1303;AM;N;CAAPIRANGA;-3,330093392;-61,21133413;0,569;BAIXA;13.473;9.456;1,42;MUITO BAIXA;20,16684
1302009;130309;1303;AM;N;ITAPIRANGA;-2,741842752;-58,03454588;0,654;MEDIA;10.162;4.335;2,34;MUITO BAIXA;69,268709
1304005;130309;1303;AM;N;SILVES;-2,83642743;-58,21480086;0,632;MEDIA;11.559;3.723;3,1;MUITO BAIXA;64,017729
1304401;130309;1303;AM;N;URUCURITUBA;-3,134633116;-58,15964104;0,588;BAIXA;23.945;2.886;8,3;MUITO BAIXA;23,07491
1301902;130309;1303;AM;N;ITACOATIARA;-3,140378804;-58,44017544;0,644;MEDIA;103.598;8.892;11,65;BAIXA;21,659418
1303106;130309;1303;AM;N;NOVA OLINDA DO NORTE;-3,887592832;-59,09307403;0,558;BAIXA;27.062;5.578;4,85;MUITO BAIXA;12,073148
1302108;130102;1301;AM;N;JAPURÁ;-1,880844859;-66,99690349;0,522;BAIXA;8.858;55.827;0,16;MUITO BAIXA;69,840525
1302801;130102;1301;AM;N;MARAÃ;-1,866436877;-65,5742837;0,498;MUITO BAIXA;15.520;16.831;0,92;MUITO BAIXA;47,135937
1301654;130204;1302;AM;N;GUAJARÁ;-7,547774415;-72,58243054;0,532;BAIXA;13.815;7.584;1,82;MUITO BAIXA;182,751246
1301803;130204;1302;AM;N;IPIXUNA;-7,050980114;-71,69441806;0,481;MUITO BAIXA;24.311;12.110;2,01;MUITO BAIXA;156,327962
1301506;130204;1302;AM;N;ENVIRA;-7,439817544;-70,03041254;0,509;BAIXA;17.186;7.506;2,29;MUITO BAIXA;137,396301
1301407;130204;1302;AM;N;EIRUNEPÉ;-6,667352567;-69,86629026;0,563;BAIXA;33.170;14.966;2,22;MUITO BAIXA;122,174399
1301951;130204;1302;AM;N;ITAMARATI;-6,437799349;-68,24791744;0,477;MUITO BAIXA;10.937;25.260;0,43;MUITO BAIXA;112,652164
1301001;130204;1302;AM;N;CARAUARI;-4,881665904;-66,89663528;0,549;BAIXA;28.742;25.779;1,11;MUITO BAIXA;66,15796
1302207;130204;1302;AM;N;JURUÁ;-3,474889599;-66,06304193;0,522;BAIXA;10.742;19.443;0,55;MUITO BAIXA;64,379174
1300144;130413;1304;AM;N;APUÍ;-7,197870152;-59,8856661;0,637;MEDIA;20.647;54.241;0,38;MUITO BAIXA;132,98111
1301704;130413;1304;AM;N;HUMAITÁ;-7,512224951;-63,02669802;0,605;MEDIA;57.473;33.111;1,74;MUITO BAIXA;55,017452
1302702;130413;1304;AM;N;MANICORÉ;-5,813205261;-61,29924841;0,582;BAIXA;53.914;48.315;1,12;MUITO BAIXA;44,346313
1303304;130413;1304;AM;N;NOVO ARIPUANÃ;-5,122669314;-60,37704567;0,554;BAIXA;23.817;41.180;0,58;MUITO BAIXA;29,063563
1300805;130413;1304;AM;N;BORBA;-4,390619891;-59,59455902;0,56;BAIXA;33.056;44.236;0,75;MUITO BAIXA;29,014905
1301852;130307;1303;AM;N;IRANDUBA;-3,281053878;-60,19338817;0,613;MEDIA;60.993;2.217;27,51;MEDIA;43,223118
1302603;130307;1303;AM;N;MANAUS;-3,134691491;-60,02333518;0,737;ALTA;2.063.547;11.401;181;MUITO ALTA;34,356331
1302553;130307;1303;AM;N;MANAQUIRI;-3,429079669;-60,45888131;0,596;BAIXA;17.107;3.973;4,31;MUITO BAIXA;29,481121
1302504;130307;1303;AM;N;MANACAPURU;-3,298278035;-60,62058945;0,614;MEDIA;101.883;7.337;13,89;BAIXA;26,965542
1301100;130307;1303;AM;N;CAREIRO;-3,82244727;-60,36380984;0,557;BAIXA;30.792;6.096;5,05;MUITO BAIXA;25,175384
1300300;130307;1303;AM;N;AUTAZES;-3,578663642;-59,13356709;0,577;BAIXA;41.582;7.653;5,43;MUITO BAIXA;20,491551
1301159;130307;1303;AM;N;CAREIRO DA VÁRZEA;-3,197396595;-59,82631406;0,568;BAIXA;19.638;2.627;7,47;MUITO BAIXA;19,228559
1302900;130310;1303;AM;N;MAUÉS;-3,386427926;-57,71503439;0,588;BAIXA;61.204;39.991;1,53;MUITO BAIXA;24,058942
1300680;130310;1303;AM;N;BOA VISTA DO RAMOS;-2,971726532;-57,58770735;0,565;BAIXA;23.785;2.589;9,19;MUITO BAIXA;23,018048
1304302;130310;1303;AM;N;URUCARÁ;-2,536611672;-57,75982817;0,62;MEDIA;18.626;27.902;0,67;MUITO BAIXA;17,708774
1303403;130310;1303;AM;N;PARINTINS;-2,627052586;-56,73629215;0,658;MEDIA;96.372;5.956;16,18;BAIXA;17,327756
1303957;130310;1303;AM;N;SÃO SEBASTIÃO DO UATUMÃ;-2,57015258;-57,87034636;0,577;BAIXA;11.670;10.647;1,1;MUITO BAIXA;16,938658
1300508;130310;1303;AM;N;BARREIRINHA;-2,798149837;-57,06775049;0,574;BAIXA;31.065;5.752;5,4;MUITO BAIXA;11,234609
1303007;130310;1303;AM;N;NHAMUNDÁ;-2,188983767;-56,71676991;0,586;BAIXA;20.135;14.107;1,43;MUITO BAIXA;1
1302405;130412;1304;AM;N;LÁBREA;-7,261946553;-64,79477303;0,531;BAIXA;45.448;68.263;0,67;MUITO BAIXA;57,507314
1300904;130412;1304;AM;N;CANUTAMA;-6,529106076;-64,39423082;0,53;BAIXA;16.869;33.643;0,5;MUITO BAIXA;52,008963
1304104;130412;1304;AM;N;TAPAUÁ;-5,624223518;-63,18709487;0,502;BAIXA;19.599;84.946;0,23;MUITO BAIXA;50,653389
1303809;130101;1301;AM;N;SÃO GABRIEL DA CACHOEIRA;-0,136462788;-67,0836429;0,609;MEDIA;51.795;109.193;0,47;MUITO BAIXA;61,510476
1300409;130101;1301;AM;N;BARCELOS;-0,972801053;-62,92566966;0,5;BAIXA;18.831;122.461;0,15;MUITO BAIXA;35,36196
1303601;130101;1301;AM;N;SANTA ISABEL DO RIO NEGRO;-0,416694832;-65,02002264;0,479;MUITO BAIXA;14.164;62.800;0,23;MUITO BAIXA;34,120877
1303205;130101;1301;AM;N;NOVO AIRÃO;-2,623432459;-60,94881071;0,57;BAIXA;15.761;37.777;0,42;MUITO BAIXA;21,79964
1303536;130308;1303;AM;N;PRESIDENTE FIGUEIREDO;-2,058429085;-60,02564683;0,647;MEDIA;30.668;25.459;1,2;MUITO BAIXA;58,287098
1303569;130308;1303;AM;N;RIO PRETO DA EVA;-2,693301542;-59,70473809;0,611;MEDIA;24.936;5.816;4,29;MUITO BAIXA;34,737296
1304203;130305;1303;AM;N;TEFÉ;-3,348372494;-64,70841966;0,639;MEDIA;73.669;23.692;3,11;MUITO BAIXA;46,584182
1300029;130305;1303;AM;N;ALVARÃES;-3,216583769;-64,81353468;0,527;BAIXA;15.866;5.923;2,68;MUITO BAIXA;46,116014
