,Unnamed: 0,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop,txobcasos,txobpop,txcasospop
36,7811,2022,0,0,310519,3105,MG,SE,IRAÍ DE MINAS,-18.98185835,-47.46299142,MEDIA,7180,MEDIA,3131604,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
37,7322,2022,0,0,310730,3107,MG,SE,CONFINS,-19.62994825,-43.99559609,ALTA,7350,MUITO ALTA,3117876,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
38,1631,2022,0,0,210418,2104,MA,NE,JATOBÁ,-5.819666937,-44.21991477,BAIXA,7471,BAIXA,2105450,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
39,7355,2022,0,0,310727,3107,MG,SE,CORDISBURGO,-19.12853332,-44.32206745,MEDIA,7547,MUITO BAIXA,3118908,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
40,7601,2022,0,0,310729,3107,MG,SE,FLORESTAL,-19.89451823,-44.43011556,ALTA,8045,ALTA,3126000,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
41,8402,2022,0,0,310946,3109,MG,SE,PASSA TEMPO,-20.65238775,-44.4934172,MEDIA,8473,BAIXA,3147709,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
42,1700,2022,0,0,210414,2104,MA,NE,MILAGRES DO MARANHÃO,-3.582206641,-42.61075283,BAIXA,8818,BAIXA,2106672,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
43,6860,2022,0,0,310626,3106,MG,SE,ARAÚJOS,-19.94678534,-45.16670228,MEDIA,9199,ALTA,3103900,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
44,10766,2022,0,0,351040,3510,SP,SE,MANDURI,-23.00334609,-49.31811312,ALTA,9871,ALTA,3528601,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
45,1942,2021,0,0,210101,2101,MA,NE,SERRANO DO MARANHÃO,-1.852645542,-45.11464085,BAIXA,10202,MUITO BAIXA,2111789,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
46,1943,2022,0,0,210101,2101,MA,NE,SERRANO DO MARANHÃO,-1.852645542,-45.11464085,BAIXA,10202,MUITO BAIXA,2111789,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
47,1580,2022,0,0,210312,2103,MA,NE,GOVERNADOR ARCHER,-5.025387824,-44.27575653,BAIXA,10228,MEDIA,2104503,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
48,8882,2022,0,0,311264,3112,MG,SE,SÃO GERALDO,-20.92084753,-42.83766413,MEDIA,10282,ALTA,3161502,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
49,8174,2022,0,0,311264,3112,MG,SE,MERCÊS,-21.19206492,-43.34107016,MEDIA,10373,MEDIA,3141603,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
50,8453,2022,0,0,310203,3102,MG,SE,PEDRAS DE MARIA DA CRUZ,-15.59901245,-44.39244396,MEDIA,10452,MUITO BAIXA,3149150,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
51,1853,2022,0,0,210413,2104,MA,NE,SANTANA DO MARANHÃO,-3.113068343,-42.40076776,BAIXA,10567,BAIXA,2110237,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
52,11294,2022,0,0,351351,3513,SP,SE,ROSEIRA,-22.89681855,-45.30937779,ALTA,10832,MUITO ALTA,3544301,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
53,1376,2022,0,0,210520,2105,MA,NE,ALTA PARNAÍBA,-9.108365932,-45.92734401,MEDIA,11109,MUITO BAIXA,2100501,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
54,1667,2022,0,0,210310,2103,MA,NE,LIMA CAMPOS,-4.517045987,-44.46934033,BAIXA,11297,ALTA,2106003,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
55,1496,2022,0,0,210415,2104,MA,NE,CAPINZAL DO NORTE,-4.721245389,-44.33043625,BAIXA,11374,BAIXA,2102754,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
56,8894,2022,0,0,310943,3109,MG,SE,SÃO GONÇALO DO PARÁ,-19.98568473,-44.85718898,MEDIA,11770,ALTA,3161809,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
57,1406,2022,0,0,210103,2101,MA,NE,AXIXÁ,-2.837796837,-44.05458581,MEDIA,11790,MUITO ALTA,2101103,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
58,6821,2022,0,0,311055,3110,MG,SE,ANDRELÂNDIA,-21.7369682,-44.31769904,ALTA,11927,BAIXA,3102803,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
59,1514,2022,0,0,170105,2102,MA,NE,CENTRO DO GUILHERME,-2.456985082,-46.03996011,BAIXA,12342,BAIXA,2103158,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
60,8918,2022,0,0,310203,3102,MG,SE,SÃO JOÃO DAS MISSÕES,-14.88253348,-44.08126229,BAIXA,13024,BAIXA,3162450,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
61,1814,2022,0,0,210104,2101,MA,NE,PRIMEIRA CRUZ,-2.510583172,-43.4424433,BAIXA,13614,BAIXA,2109403,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
62,1388,2022,0,0,210414,2104,MA,NE,ANAPURUS,-3.667034662,-43.10579251,BAIXA,13793,MEDIA,2100808,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
63,7958,2022,0,0,310314,3103,MG,SE,JOAÍMA,-16.65472964,-41.02305301,BAIXA,13888,MUITO BAIXA,3136009,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
64,11027,2022,0,0,350212,3502,SP,SE,PATROCÍNIO PAULISTA,-20.6411534,-47.28306009,ALTA,14488,MEDIA,3536307,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
65,1688,2022,0,0,210414,2104,MA,NE,MATA ROMA,-3.61904551,-43.12038942,BAIXA,17090,MEDIA,2106409,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
66,1697,2022,0,0,210106,2101,MA,NE,MATÕES DO NORTE,-3.62751878,-44.55024451,BAIXA,17432,MEDIA,2106631,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
67,8678,2022,0,0,311264,3112,MG,SE,RIO POMBA,-21.27219061,-43.17780565,ALTA,17443,ALTA,3155801,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
68,1931,2022,0,0,210105,2101,MA,NE,SÃO VICENTE FERRER,-2.890731064,-44.88690458,BAIXA,19498,ALTA,2111706,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
69,1490,2022,0,0,170105,2102,MA,NE,CÂNDIDO MENDES,-1.453889109,-45.73726837,BAIXA,19932,BAIXA,2102606,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
70,1703,2022,0,0,210418,2104,MA,NE,MIRADOR,-6.377565695,-44.36260979,BAIXA,21030,MUITO BAIXA,2106706,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
71,1679,2022,0,0,170105,2102,MA,NE,MARACAÇUMÉ,-2.05616455,-45.95863904,BAIXA,21149,MEDIA,2106326,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
72,7193,2022,0,0,310943,3109,MG,SE,CARMO DO CAJURU,-20.18609383,-44.77147814,ALTA,23479,ALTA,3114204,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
73,7280,2022,0,0,310943,3109,MG,SE,CLÁUDIO,-20.44457466,-44.76842253,ALTA,30159,ALTA,3116605,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
74,1694,2022,0,0,210417,2104,MA,NE,MATÕES,-5.522465019,-43.20120828,BAIXA,32174,BAIXA,2106607,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
75,1973,2022,0,0,170105,2102,MA,NE,TURIAÇU,-1.669022048,-45.36915242,BAIXA,37491,BAIXA,2112407,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
76,1397,2022,0,0,210413,2104,MA,NE,ARAIOSES,-2.889255846,-41.89913945,BAIXA,39052,MEDIA,2100907,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
77,9260,2022,0,0,310730,3107,MG,SE,VESPASIANO,-19.69303044,-43.91991519,MEDIA,129246,MUITO ALTA,3171204,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
78,1949,2022,1,1,210418,2104,MA,NE,SUCUPIRA DO NORTE,-6.478284448,-44.18860271,BAIXA,10238,MUITO BAIXA,2111904,0,100.0,0.0,0.0,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
79,1685,2022,1,1,170105,2102,MA,NE,MARANHÃOZINHO,-2.235616992,-45.85561145,BAIXA,13761,BAIXA,2106375,0,100.0,0.0,0.0,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
80,1751,2022,1,1,210418,2104,MA,NE,PASSAGEM FRANCA,-6.173994426,-43.78174523,BAIXA,17220,BAIXA,2107902,0,100.0,0.0,0.0,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
81,1361,2022,1,1,210101,2101,MA,NE,ALCÂNTARA,-2.403276525,-44.41701254,BAIXA,18466,BAIXA,2100204,0,100.0,0.0,0.0,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
82,1766,2022,1,1,210105,2101,MA,NE,PEDRO DO ROSÁRIO,-2.968114673,-45.34645373,BAIXA,24320,BAIXA,2108256,0,100.0,0.0,0.0,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
83,1691,2022,2,2,210105,2101,MA,NE,MATINHA,-3.09840003,-45.03642894,MEDIA,22034,ALTA,2106508,0,100.0,0.0,0.0,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
84,10613,2022,1,0,350212,3502,SP,SE,ITIRAPUÃ,-20.64242653,-47.21995288,ALTA,5779,ALTA,3523701,1,0.0,0.0,0.01,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
85,2420,2022,1,0,220206,2202,PI,NE,NOVO ORIENTE DO PIAUÍ,-6.449405137,-41.92872231,BAIXA,6097,BAIXA,2206902,1,0.0,0.0,0.01,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
86,1831,2021,1,1,210311,2103,MA,NE,SANTA FILOMENA DO MARANHÃO,-5.499766807,-44.56371404,BAIXA,6697,BAIXA,2109759,0,100.0,0.01,0.01,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
87,1904,2022,1,1,210312,2103,MA,NE,SÃO JOSÉ DOS BASÍLIOS,-5.048687245,-44.58244652,BAIXA,6957,BAIXA,2111250,0,100.0,0.01,0.01,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
88,1511,2022,1,0,210101,2101,MA,NE,CENTRAL DO MARANHÃO,-2.191313908,-44.8318437,BAIXA,7094,MEDIA,2103125,1,0.0,0.0,0.01,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
89,2198,2022,1,0,220312,2203,PI,NE,CRISTALÂNDIA DO PIAUÍ,-10.64780375,-45.1860307,BAIXA,7283,MUITO BAIXA,2203008,1,0.0,0.0,0.01,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
90,1447,2021,1,1,170105,2102,MA,NE,BOA VISTA DO GURUPI,-1.793296136,-46.29871005,BAIXA,7574,BAIXA,2101970,0,100.0,0.01,0.01,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
91,1448,2022,1,1,170105,2102,MA,NE,BOA VISTA DO GURUPI,-1.793296136,-46.29871005,BAIXA,7574,BAIXA,2101970,0,100.0,0.01,0.01,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
92,1937,2022,2,0,210312,2103,MA,NE,SENADOR ALEXANDRE COSTA,-5.261076544,-44.05630151,BAIXA,10207,MEDIA,2111748,2,0.0,0.0,0.01,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
93,1550,2022,2,0,210416,2104,MA,NE,DUQUE BACELAR,-4.147819097,-42.9441802,BAIXA,10223,MEDIA,2103901,2,0.0,0.0,0.01,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
94,1562,2022,2,1,210311,2103,MA,NE,FERNANDO FALCÃO,-6.154978463,-44.9107074,MUITO BAIXA,10873,MUITO BAIXA,2104081,1,50.0,0.0,0.01,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
95,1883,2022,2,0,210418,2104,MA,NE,SÃO FRANCISCO DO MARANHÃO,-6.252797917,-42.86532173,BAIXA,12064,MUITO BAIXA,2110906,2,0.0,0.0,0.01,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
96,1916,2022,2,0,210209,2102,MA,NE,SÃO PEDRO DA ÁGUA BRANCA,-5.088910997,-48.42362359,MEDIA,13444,BAIXA,2111532,2,0.0,0.0,0.01,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
97,1940,2022,2,2,210209,2102,MA,NE,SENADOR LA ROCQUE,-5.441832495,-47.28919142,MEDIA,14700,BAIXA,2111763,0,100.0,0.01,0.01,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
98,785,2022,2,0,150622,1506,PA,N,SANTA MARIA DAS BARREIRAS,-8.87055054,-49.71935186,BAIXA,16548,MUITO BAIXA,1506583,2,0.0,0.0,0.01,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
99,1553,2022,2,2,210310,2103,MA,NE,ESPERANTINÓPOLIS,-4.870300897,-44.8860687,BAIXA,18311,ALTA,2104008,0,100.0,0.01,0.01,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
100,1502,2022,3,0,170105,2102,MA,NE,CARUTAPERA,-1.200602,-46.02315083,BAIXA,24238,BAIXA,2102903,3,0.0,0.0,0.01,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
101,1678,2021,4,3,170105,2102,MA,NE,MARACAÇUMÉ,-2.05616455,-45.95863904,BAIXA,21149,MEDIA,2106326,1,75.0,0.01,0.01,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
102,1865,2022,5,2,210105,2101,MA,NE,SÃO BENTO,-2.6970075,-44.82834518,MEDIA,46397,MUITO ALTA,2110500,3,40.0,0.0,0.01,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
103,1982,2022,6,2,210414,2104,MA,NE,URBANO SANTOS,-3.2084095,-43.40424847,BAIXA,32812,BAIXA,2112605,4,33.33,0.0,0.01,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
104,2528,2022,1,0,220206,2202,PI,NE,SANTA CRUZ DOS MILAGRES,-5.808120998,-41.95844595,BAIXA,3435,MUITO BAIXA,2209153,1,0.0,0.0,0.02,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
105,2477,2022,1,0,220415,2204,PI,NE,NOVA SANTA RITA,-8.074964718,-42.048262,BAIXA,4076,MUITO BAIXA,2207959,1,0.0,0.0,0.02,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
106,2243,2022,1,1,220309,2203,PI,NE,FLORES DO PIAUÍ,-7.791775602,-42.9243058,BAIXA,4414,MUITO BAIXA,2203800,0,100.0,0.02,0.02,MUITO ALTA,BAIXA,MUITO BAIXA
107,2312,2022,1,1,220309,2203,PI,NE,JERUMENHA,-7.084632194,-43.50274301,BAIXA,4497,MUITO BAIXA,2205300,0,100.0,0.02,0.02,MUITO ALTA,BAIXA,MUITO BAIXA
108,2045,2022,1,0,220205,2202,PI,NE,ARRAIAL,-6.650827027,-42.53656662,BAIXA,4520,MUITO BAIXA,2201002,1,0.0,0.0,0.02,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
109,2087,2022,2,0,220101,2201,PI,NE,BOA HORA,-4.409009606,-42.12529574,BAIXA,6902,MEDIA,2201770,2,0.0,0.0,0.02,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
110,9024,2020,2,0,311050,3110,MG,SE,SÃO THOMÉ DAS LETRAS,-21.72072278,-44.98700845,MEDIA,6904,BAIXA,3165206,2,0.0,0.0,0.02,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
111,1475,2022,3,3,210209,2102,MA,NE,BURITIRANA,-5.588915142,-47.01722509,BAIXA,12918,BAIXA,2102358,0,100.0,0.02,0.02,MUITO ALTA,BAIXA,MUITO BAIXA
112,1706,2022,7,1,210106,2101,MA,NE,MIRANDA DO NORTE,-3.562644774,-44.58427569,MEDIA,23864,ALTA,2106755,6,14.28,0.0,0.02,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
113,581,2022,10,2,150205,1502,PA,N,CURRALINHO,-1.80942342,-49.79152285,BAIXA,33903,MUITO BAIXA,1502806,8,20.0,0.0,0.02,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
114,1826,2022,11,3,210103,2101,MA,NE,ROSÁRIO,-2.941543035,-44.2475186,MEDIA,38475,ALTA,2109601,8,27.27,0.0,0.02,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
115,2642,2022,1,0,220311,2203,PI,NE,TAMBORIL DO PIAUÍ,-8.40043178,-42.90968883,BAIXA,2949,MUITO BAIXA,2210953,1,0.0,0.0,0.03,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
116,2438,2022,1,1,220311,2203,PI,NE,PAJEÚ DO PIAUÍ,-7.852520092,-42.81693609,BAIXA,3000,MUITO BAIXA,2207355,0,100.0,0.03,0.03,MUITO ALTA,BAIXA,MUITO BAIXA
117,2573,2022,2,0,220102,2201,PI,NE,SÃO JOÃO DA FRONTEIRA,-3.938597434,-41.25628696,BAIXA,5522,MUITO BAIXA,2209872,2,0.0,0.0,0.03,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
118,1597,2021,2,1,210312,2103,MA,NE,GRAÇA ARANHA,-5.404821213,-44.33579126,BAIXA,6023,MEDIA,2104701,1,50.0,0.01,0.03,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
119,2597,2022,2,1,220414,2204,PI,NE,SÃO JULIÃO,-7.085315005,-40.83691324,BAIXA,6025,MEDIA,2210300,1,50.0,0.01,0.03,MUITO ALTA,MUITO BAIXA,MUITO BAIXA
