,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop
33,2020,4890,116,110204,1102,RO,N,JI-PARANÁ,-10.88205132,-61.94509458,ALTA,124333,BAIXA,1100122,4774,2.37,0.09,3.93
34,2021,16557,502,110204,1102,RO,N,JI-PARANÁ,-10.88205132,-61.94509458,ALTA,124333,BAIXA,1100122,16055,3.03,0.4,13.31
35,2022,15052,48,110204,1102,RO,N,JI-PARANÁ,-10.88205132,-61.94509458,ALTA,124333,BAIXA,1100122,15004,0.31,0.03,12.1
36,2020,2041,15,110203,1102,RO,N,MACHADINHO D'OESTE,-9.42556248,-61.99959257,BAIXA,30707,MUITO BAIXA,1100130,2026,0.73,0.04,6.64
37,2021,5434,105,110203,1102,RO,N,MACHADINHO D'OESTE,-9.42556248,-61.99959257,BAIXA,30707,MUITO BAIXA,1100130,5329,1.93,0.34,17.69
38,2022,5047,13,110203,1102,RO,N,MACHADINHO D'OESTE,-9.42556248,-61.99959257,BAIXA,30707,MUITO BAIXA,1100130,5034,0.25,0.04,16.43
39,2020,448,5,110205,1102,RO,N,NOVA BRASILÂNDIA D'OESTE,-11.72132541,-62.30823016,MEDIA,15679,MUITO BAIXA,1100148,443,1.11,0.03,2.85
40,2021,1925,29,110205,1102,RO,N,NOVA BRASILÂNDIA D'OESTE,-11.72132541,-62.30823016,MEDIA,15679,MUITO BAIXA,1100148,1896,1.5,0.18,12.27
41,2022,2602,6,110205,1102,RO,N,NOVA BRASILÂNDIA D'OESTE,-11.72132541,-62.30823016,MEDIA,15679,MUITO BAIXA,1100148,2596,0.23,0.03,16.59
42,2020,1645,33,110204,1102,RO,N,OURO PRETO DO OESTE,-10.7235739,-62.26105519,MEDIA,35044,BAIXA,1100155,1612,2.0,0.09,4.69
43,2021,3588,126,110204,1102,RO,N,OURO PRETO DO OESTE,-10.7235739,-62.26105519,MEDIA,35044,BAIXA,1100155,3462,3.51,0.35,10.23
44,2022,3871,15,110204,1102,RO,N,OURO PRETO DO OESTE,-10.7235739,-62.26105519,MEDIA,35044,BAIXA,1100155,3856,0.38,0.04,11.04
45,2020,1174,17,110207,1102,RO,N,PIMENTA BUENO,-11.67753699,-61.18366567,ALTA,34998,MUITO BAIXA,1100189,1157,1.44,0.04,3.35
46,2021,6067,106,110207,1102,RO,N,PIMENTA BUENO,-11.67753699,-61.18366567,ALTA,34998,MUITO BAIXA,1100189,5961,1.74,0.3,17.33
47,2022,5999,7,110207,1102,RO,N,PIMENTA BUENO,-11.67753699,-61.18366567,ALTA,34998,MUITO BAIXA,1100189,5992,0.11,0.02,17.14
48,2020,43593,940,110101,1101,RO,N,PORTO VELHO,-8.76889179,-63.83144565,ALTA,460413,BAIXA,1100205,42653,2.15,0.2,9.46
49,2021,45413,1602,110101,1101,RO,N,PORTO VELHO,-8.76889179,-63.83144565,ALTA,460413,BAIXA,1100205,43811,3.52,0.34,9.86
50,2022,36057,196,110101,1101,RO,N,PORTO VELHO,-8.76889179,-63.83144565,ALTA,460413,BAIXA,1100205,35861,0.54,0.04,7.83
51,2020,700,14,110204,1102,RO,N,PRESIDENTE MÉDICI,-11.17320502,-61.90943868,MEDIA,19327,BAIXA,1100254,686,2.0,0.07,3.62
52,2021,3172,75,110204,1102,RO,N,PRESIDENTE MÉDICI,-11.17320502,-61.90943868,MEDIA,19327,BAIXA,1100254,3097,2.36,0.38,16.41
53,2022,2938,12,110204,1102,RO,N,PRESIDENTE MÉDICI,-11.17320502,-61.90943868,MEDIA,19327,BAIXA,1100254,2926,0.4,0.06,15.2
54,2020,160,0,110203,1102,RO,N,RIO CRESPO,-9.70553671,-62.90001037,MEDIA,3471,MUITO BAIXA,1100262,160,0.0,0.0,4.6
55,2021,489,13,110203,1102,RO,N,RIO CRESPO,-9.70553671,-62.90001037,MEDIA,3471,MUITO BAIXA,1100262,476,2.65,0.37,14.08
56,2022,1140,0,110203,1102,RO,N,RIO CRESPO,-9.70553671,-62.90001037,MEDIA,3471,MUITO BAIXA,1100262,1140,0.0,0.0,32.84
57,2020,2260,28,110206,1102,RO,N,ROLIM DE MOURA,-11.72225891,-61.78578094,ALTA,56406,ALTA,1100288,2232,1.23,0.04,4.0
58,2021,5435,150,110206,1102,RO,N,ROLIM DE MOURA,-11.72225891,-61.78578094,ALTA,56406,ALTA,1100288,5285,2.75,0.26,9.63
59,2022,6270,33,110206,1102,RO,N,ROLIM DE MOURA,-11.72225891,-61.78578094,ALTA,56406,ALTA,1100288,6237,0.52,0.05,11.11
60,2020,256,1,110206,1102,RO,N,SANTA LUZIA D'OESTE,-11.90842333,-61.77330546,MEDIA,7419,MUITO BAIXA,1100296,255,0.39,0.01,3.45
61,2021,826,20,110206,1102,RO,N,SANTA LUZIA D'OESTE,-11.90842333,-61.77330546,MEDIA,7419,MUITO BAIXA,1100296,806,2.42,0.26,11.13
62,2022,1439,7,110206,1102,RO,N,SANTA LUZIA D'OESTE,-11.90842333,-61.77330546,MEDIA,7419,MUITO BAIXA,1100296,1432,0.48,0.09,19.39
63,2020,4866,77,110207,1102,RO,N,VILHENA,-12.74137347,-60.13858387,ALTA,95832,MUITO BAIXA,1100304,4789,1.58,0.08,5.07
64,2021,10997,204,110207,1102,RO,N,VILHENA,-12.74137347,-60.13858387,ALTA,95832,MUITO BAIXA,1100304,10793,1.85,0.21,11.47
65,2022,9198,48,110207,1102,RO,N,VILHENA,-12.74137347,-60.13858387,ALTA,95832,MUITO BAIXA,1100304,9150,0.52,0.05,9.59
66,2020,1001,18,110205,1102,RO,N,SÃO MIGUEL DO GUAPORÉ,-11.69948974,-62.72006348,MEDIA,21635,MUITO BAIXA,1100320,983,1.79,0.08,4.62
67,2021,1743,38,110205,1102,RO,N,SÃO MIGUEL DO GUAPORÉ,-11.69948974,-62.72006348,MEDIA,21635,MUITO BAIXA,1100320,1705,2.18,0.17,8.05
68,2022,1719,8,110205,1102,RO,N,SÃO MIGUEL DO GUAPORÉ,-11.69948974,-62.72006348,MEDIA,21635,MUITO BAIXA,1100320,1711,0.46,0.03,7.94
69,2020,1357,12,110101,1101,RO,N,NOVA MAMORÉ,-10.41177129,-65.32914902,BAIXA,25444,MUITO BAIXA,1100338,1345,0.88,0.04,5.33
70,2021,2610,72,110101,1101,RO,N,NOVA MAMORÉ,-10.41177129,-65.32914902,BAIXA,25444,MUITO BAIXA,1100338,2538,2.75,0.28,10.25
71,2022,3282,14,110101,1101,RO,N,NOVA MAMORÉ,-10.41177129,-65.32914902,BAIXA,25444,MUITO BAIXA,1100338,3268,0.42,0.05,12.89
72,2020,228,9,110205,1102,RO,N,ALVORADA D'OESTE,-11.34413002,-62.27727487,MEDIA,13117,MUITO BAIXA,1100346,219,3.94,0.06,1.73
73,2021,1158,22,110205,1102,RO,N,ALVORADA D'OESTE,-11.34413002,-62.27727487,MEDIA,13117,MUITO BAIXA,1100346,1136,1.89,0.16,8.82
74,2022,2995,13,110205,1102,RO,N,ALVORADA D'OESTE,-11.34413002,-62.27727487,MEDIA,13117,MUITO BAIXA,1100346,2982,0.43,0.09,22.83
75,2020,248,10,110206,1102,RO,N,ALTA ALEGRE DOS PARECIS,-12.13177722,-61.85307717,BAIXA,11479,MUITO BAIXA,1100379,238,4.03,0.08,2.16
76,2021,1360,36,110206,1102,RO,N,ALTA ALEGRE DOS PARECIS,-12.13177722,-61.85307717,BAIXA,11479,MUITO BAIXA,1100379,1324,2.64,0.31,11.84
77,2022,796,5,110206,1102,RO,N,ALTA ALEGRE DOS PARECIS,-12.13177722,-61.85307717,BAIXA,11479,MUITO BAIXA,1100379,791,0.62,0.04,6.93
78,2020,525,9,110203,1102,RO,N,ALTA PARAÍSO,-9.716666738,-63.31762943,MEDIA,16320,MUITO BAIXA,1100403,516,1.71,0.05,3.21
79,2021,1865,48,110203,1102,RO,N,ALTA PARAÍSO,-9.716666738,-63.31762943,MEDIA,16320,MUITO BAIXA,1100403,1817,2.57,0.29,11.42
80,2022,2101,8,110203,1102,RO,N,ALTA PARAÍSO,-9.716666738,-63.31762943,MEDIA,16320,MUITO BAIXA,1100403,2093,0.38,0.04,12.87
81,2020,1032,13,110101,1101,RO,N,BURITIS,-10.20980541,-63.82967879,MEDIA,27992,MUITO BAIXA,1100452,1019,1.25,0.04,3.68
82,2021,5097,74,110101,1101,RO,N,BURITIS,-10.20980541,-63.82967879,MEDIA,27992,MUITO BAIXA,1100452,5023,1.45,0.26,18.2
83,2022,7370,18,110101,1101,RO,N,BURITIS,-10.20980541,-63.82967879,MEDIA,27992,MUITO BAIXA,1100452,7352,0.24,0.06,26.32
84,2020,77,2,110206,1102,RO,N,NOVO HORIZONTE DO OESTE,-11.70974292,-61.99438766,MEDIA,7667,MUITO BAIXA,1100502,75,2.59,0.02,1.0
85,2021,669,20,110206,1102,RO,N,NOVO HORIZONTE DO OESTE,-11.70974292,-61.99438766,MEDIA,7667,MUITO BAIXA,1100502,649,2.98,0.26,8.72
86,2022,643,2,110206,1102,RO,N,NOVO HORIZONTE DO OESTE,-11.70974292,-61.99438766,MEDIA,7667,MUITO BAIXA,1100502,641,0.31,0.02,8.38
87,2020,118,0,110203,1102,RO,N,CACAULÂNDIA,-10.33887284,-62.90318993,MEDIA,4150,MUITO BAIXA,1100601,118,0.0,0.0,2.84
88,2021,956,17,110203,1102,RO,N,CACAULÂNDIA,-10.33887284,-62.90318993,MEDIA,4150,MUITO BAIXA,1100601,939,1.77,0.4,23.03
89,2022,1277,0,110203,1102,RO,N,CACAULÂNDIA,-10.33887284,-62.90318993,MEDIA,4150,MUITO BAIXA,1100601,1277,0.0,0.0,30.77
90,2020,293,7,110101,1101,RO,N,CAMPO NOVO DE RONDÔNIA,-10.56841647,-63.62499143,BAIXA,8844,MUITO BAIXA,1100700,286,2.38,0.07,3.31
91,2021,1182,20,110101,1101,RO,N,CAMPO NOVO DE RONDÔNIA,-10.56841647,-63.62499143,BAIXA,8844,MUITO BAIXA,1100700,1162,1.69,0.22,13.36
92,2022,2270,2,110101,1101,RO,N,CAMPO NOVO DE RONDÔNIA,-10.56841647,-63.62499143,BAIXA,8844,MUITO BAIXA,1100700,2268,0.08,0.02,25.66
93,2020,1963,35,110101,1101,RO,N,CANDEIAS DO JAMARI,-8.785020703,-63.70002007,MEDIA,22238,MUITO BAIXA,1100809,1928,1.78,0.15,8.82
94,2021,2163,46,110101,1101,RO,N,CANDEIAS DO JAMARI,-8.785020703,-63.70002007,MEDIA,22238,MUITO BAIXA,1100809,2117,2.12,0.2,9.72
95,2022,2009,5,110101,1101,RO,N,CANDEIAS DO JAMARI,-8.785020703,-63.70002007,MEDIA,22238,MUITO BAIXA,1100809,2004,0.24,0.02,9.03
96,2020,93,3,110206,1102,RO,N,CASTANHEIRAS,-11.42684223,-61.9491612,MEDIA,3233,MUITO BAIXA,1100908,90,3.22,0.09,2.87
97,2021,203,6,110206,1102,RO,N,CASTANHEIRAS,-11.42684223,-61.9491612,MEDIA,3233,MUITO BAIXA,1100908,197,2.95,0.18,6.27
98,2022,204,1,110206,1102,RO,N,CASTANHEIRAS,-11.42684223,-61.9491612,MEDIA,3233,MUITO BAIXA,1100908,203,0.49,0.03,6.3
99,2020,827,7,110207,1102,RO,N,CHUPINGUAIA,-12.55684076,-60.90184775,MEDIA,9324,MUITO BAIXA,1100924,820,0.84,0.07,8.86
100,2021,863,18,110207,1102,RO,N,CHUPINGUAIA,-12.55684076,-60.90184775,MEDIA,9324,MUITO BAIXA,1100924,845,2.08,0.19,9.25
101,2022,1343,3,110207,1102,RO,N,CHUPINGUAIA,-12.55684076,-60.90184775,MEDIA,9324,MUITO BAIXA,1100924,1340,0.22,0.03,14.4
102,2020,647,9,110101,1101,RO,N,CUJUBIM,-9.378193399,-62.58717453,MEDIA,14863,MUITO BAIXA,1100940,638,1.39,0.06,4.35
103,2021,1968,34,110101,1101,RO,N,CUJUBIM,-9.378193399,-62.58717453,MEDIA,14863,MUITO BAIXA,1100940,1934,1.72,0.22,13.24
104,2022,2293,2,110101,1101,RO,N,CUJUBIM,-9.378193399,-62.58717453,MEDIA,14863,MUITO BAIXA,1100940,2291,0.08,0.01,15.42
105,2020,138,3,110204,1102,RO,N,GOVERNADOR JORGE TEIXEIRA,-10.61207177,-62.74045764,BAIXA,8001,MUITO BAIXA,1101005,135,2.17,0.03,1.72
106,2021,531,19,110204,1102,RO,N,GOVERNADOR JORGE TEIXEIRA,-10.61207177,-62.74045764,BAIXA,8001,MUITO BAIXA,1101005,512,3.57,0.23,6.63
107,2022,688,0,110204,1102,RO,N,GOVERNADOR JORGE TEIXEIRA,-10.61207177,-62.74045764,BAIXA,8001,MUITO BAIXA,1101005,688,0.0,0.0,8.59
108,2020,568,9,110101,1101,RO,N,ITAPUÃ DO OESTE,-9.191871675,-63.18233702,MEDIA,8541,MUITO BAIXA,1101104,559,1.58,0.1,6.65
109,2021,951,9,110101,1101,RO,N,ITAPUÃ DO OESTE,-9.191871675,-63.18233702,MEDIA,8541,MUITO BAIXA,1101104,942,0.94,0.1,11.13
110,2022,972,2,110101,1101,RO,N,ITAPUÃ DO OESTE,-9.191871675,-63.18233702,MEDIA,8541,MUITO BAIXA,1101104,970,0.2,0.02,11.38
111,2020,74,1,110206,1102,RO,N,MINISTRO ANDREAZZA,-11.19623798,-61.51892193,MEDIA,6466,MUITO BAIXA,1101203,73,1.35,0.01,1.14
112,2021,498,14,110206,1102,RO,N,MINISTRO ANDREAZZA,-11.19623798,-61.51892193,MEDIA,6466,MUITO BAIXA,1101203,484,2.81,0.21,7.7
113,2022,741,1,110206,1102,RO,N,MINISTRO ANDREAZZA,-11.19623798,-61.51892193,MEDIA,6466,MUITO BAIXA,1101203,740,0.13,0.01,11.45
114,2020,178,3,110204,1102,RO,N,MIRANTE DA SERRA,-11.04560929,-62.6694271,MEDIA,9235,MUITO BAIXA,1101302,175,1.68,0.03,1.92
115,2021,921,10,110204,1102,RO,N,MIRANTE DA SERRA,-11.04560929,-62.6694271,MEDIA,9235,MUITO BAIXA,1101302,911,1.08,0.1,9.97
116,2022,1086,5,110204,1102,RO,N,MIRANTE DA SERRA,-11.04560929,-62.6694271,MEDIA,9235,MUITO BAIXA,1101302,1081,0.46,0.05,11.75
117,2020,328,4,110203,1102,RO,N,MONTE NEGRO,-10.26309776,-63.29555917,MEDIA,11548,MUITO BAIXA,1101401,324,1.21,0.03,2.84
118,2021,1732,30,110203,1102,RO,N,MONTE NEGRO,-10.26309776,-63.29555917,MEDIA,11548,MUITO BAIXA,1101401,1702,1.73,0.25,14.99
119,2022,2484,6,110203,1102,RO,N,MONTE NEGRO,-10.26309776,-63.29555917,MEDIA,11548,MUITO BAIXA,1101401,2478,0.24,0.05,21.51
120,2020,344,4,110204,1102,RO,N,NOVA UNIÃO,-10.91553204,-62.5550894,BAIXA,6200,MUITO BAIXA,1101435,340,1.16,0.06,5.54
121,2021,578,11,110204,1102,RO,N,NOVA UNIÃO,-10.91553204,-62.5550894,BAIXA,6200,MUITO BAIXA,1101435,567,1.9,0.17,9.32
122,2022,625,2,110204,1102,RO,N,NOVA UNIÃO,-10.91553204,-62.5550894,BAIXA,6200,MUITO BAIXA,1101435,623,0.32,0.03,10.08
123,2020,71,2,110207,1102,RO,N,PARECIS,-12.17982705,-61.59799797,MEDIA,4125,MUITO BAIXA,1101450,69,2.81,0.04,1.72
124,2021,376,8,110207,1102,RO,N,PARECIS,-12.17982705,-61.59799797,MEDIA,4125,MUITO BAIXA,1101450,368,2.12,0.19,9.11
125,2022,426,0,110207,1102,RO,N,PARECIS,-12.17982705,-61.59799797,MEDIA,4125,MUITO BAIXA,1101450,426,0.0,0.0,10.32
126,2020,212,6,110208,1102,RO,N,PIMENTEIRAS DO OESTE,-13.476562,-61.044379,MEDIA,2156,MUITO BAIXA,1101468,206,2.83,0.27,9.83
127,2021,240,9,110208,1102,RO,N,PIMENTEIRAS DO OESTE,-13.476562,-61.044379,MEDIA,2156,MUITO BAIXA,1101468,231,3.75,0.41,11.13
128,2022,326,2,110208,1102,RO,N,PIMENTEIRAS DO OESTE,-13.476562,-61.044379,MEDIA,2156,MUITO BAIXA,1101468,324,0.61,0.09,15.12
129,2020,36,2,110207,1102,RO,N,PRIMAVERA DE RONDÔNIA,-11.82570695,-61.31654624,MEDIA,3074,MUITO BAIXA,1101476,34,5.55,0.06,1.17
130,2021,238,5,110207,1102,RO,N,PRIMAVERA DE RONDÔNIA,-11.82570695,-61.31654624,MEDIA,3074,MUITO BAIXA,1101476,233,2.1,0.16,7.74
131,2022,307,0,110207,1102,RO,N,PRIMAVERA DE RONDÔNIA,-11.82570695,-61.31654624,MEDIA,3074,MUITO BAIXA,1101476,307,0.0,0.0,9.98
132,2020,110,1,110207,1102,RO,N,SÃO FELIPE D'OESTE,-11.91438935,-61.51250811,MEDIA,5258,MUITO BAIXA,1101484,109,0.9,0.01,2.09
133,2021,453,11,110207,1102,RO,N,SÃO FELIPE D'OESTE,-11.91438935,-61.51250811,MEDIA,5258,MUITO BAIXA,1101484,442,2.42,0.2,8.61
134,2022,1140,6,110207,1102,RO,N,SÃO FELIPE D'OESTE,-11.91438935,-61.51250811,MEDIA,5258,MUITO BAIXA,1101484,1134,0.52,0.11,21.68
135,2020,408,7,110102,1101,RO,N,SÃO FRANCISCO DO GUAPORÉ,-12.06379841,-63.57086471,MEDIA,16286,MUITO BAIXA,1101492,401,1.71,0.04,2.5
136,2021,2259,43,110102,1101,RO,N,SÃO FRANCISCO DO GUAPORÉ,-12.06379841,-63.57086471,MEDIA,16286,MUITO BAIXA,1101492,2216,1.9,0.26,13.87
137,2022,3153,10,110102,1101,RO,N,SÃO FRANCISCO DO GUAPORÉ,-12.06379841,-63.57086471,MEDIA,16286,MUITO BAIXA,1101492,3143,0.31,0.06,19.36
138,2020,214,0,110205,1102,RO,N,SERINGUEIRAS,-11.76711664,-63.038761,BAIXA,11171,MUITO BAIXA,1101500,214,0.0,0.0,1.91
139,2021,1383,21,110205,1102,RO,N,SERINGUEIRAS,-11.76711664,-63.038761,BAIXA,11171,MUITO BAIXA,1101500,1362,1.51,0.18,12.38
140,2022,1958,4,110205,1102,RO,N,SERINGUEIRAS,-11.76711664,-63.038761,BAIXA,11171,MUITO BAIXA,1101500,1954,0.2,0.03,17.52
141,2020,109,2,110204,1102,RO,N,TEIXEIRÓPOLIS,-10.93216929,-62.25592225,MEDIA,4256,MUITO BAIXA,1101559,107,1.83,0.04,2.56
142,2021,458,7,110204,1102,RO,N,TEIXEIRÓPOLIS,-10.93216929,-62.25592225,MEDIA,4256,MUITO BAIXA,1101559,451,1.52,0.16,10.76
143,2022,564,0,110204,1102,RO,N,TEIXEIRÓPOLIS,-10.93216929,-62.25592225,MEDIA,4256,MUITO BAIXA,1101559,564,0.0,0.0,13.25
144,2020,148,2,110204,1102,RO,N,THEOBROMA,-10.24873055,-62.34514553,BAIXA,8113,MUITO BAIXA,1101609,146,1.35,0.02,1.82
145,2021,748,24,110204,1102,RO,N,THEOBROMA,-10.24873055,-62.34514553,BAIXA,8113,MUITO BAIXA,1101609,724,3.2,0.29,9.21
146,2022,670,2,110204,1102,RO,N,THEOBROMA,-10.24873055,-62.34514553,BAIXA,8113,MUITO BAIXA,1101609,668,0.29,0.02,8.25
147,2020,318,4,110204,1102,RO,N,URUPÁ,-11.12854528,-62.37063245,MEDIA,10725,BAIXA,1101708,314,1.25,0.03,2.96
148,2021,1216,28,110204,1102,RO,N,URUPÁ,-11.12854528,-62.37063245,MEDIA,10725,BAIXA,1101708,1188,2.3,0.26,11.33
149,2022,1588,9,110204,1102,RO,N,URUPÁ,-11.12854528,-62.37063245,MEDIA,10725,BAIXA,1101708,1579,0.56,0.08,14.8
150,2020,193,1,110203,1102,RO,N,VALE DO ANARI,-9.851392708,-62.17682344,BAIXA,7788,MUITO BAIXA,1101757,192,0.51,0.01,2.47
151,2021,1152,24,110203,1102,RO,N,VALE DO ANARI,-9.851392708,-62.17682344,BAIXA,7788,MUITO BAIXA,1101757,1128,2.08,0.3,14.79
152,2022,1448,1,110203,1102,RO,N,VALE DO ANARI,-9.851392708,-62.17682344,BAIXA,7788,MUITO BAIXA,1101757,1447,0.06,0.01,18.59
153,2020,336,10,110204,1102,RO,N,VALE DO PARAÍSO,-10.43105268,-62.13439036,MEDIA,6479,MUITO BAIXA,1101807,326,2.97,0.15,5.18
154,2021,607,17,110204,1102,RO,N,VALE DO PARAÍSO,-10.43105268,-62.13439036,MEDIA,6479,MUITO BAIXA,1101807,590,2.8,0.26,9.36
155,2022,1041,2,110204,1102,RO,N,VALE DO PARAÍSO,-10.43105268,-62.13439036,MEDIA,6479,MUITO BAIXA,1101807,1039,0.19,0.03,16.06
156,2020,563,12,120204,1202,AC,N,ACRELÂNDIA,-10.07379389,-67.05231658,MEDIA,14021,MUITO BAIXA,1200013,551,2.13,0.08,4.01
157,2021,1235,25,120204,1202,AC,N,ACRELÂNDIA,-10.07379389,-67.05231658,MEDIA,14021,MUITO BAIXA,1200013,1210,2.02,0.17,8.8
158,2022,1663,3,120204,1202,AC,N,ACRELÂNDIA,-10.07379389,-67.05231658,MEDIA,14021,MUITO BAIXA,1200013,1660,0.18,0.02,11.86
159,2020,762,9,120205,1202,AC,N,ASSIS BRASIL,-10.94286568,-69.56345917,BAIXA,8100,MUITO BAIXA,1200054,753,1.18,0.11,9.4
160,2021,1065,15,120205,1202,AC,N,ASSIS BRASIL,-10.94286568,-69.56345917,BAIXA,8100,MUITO BAIXA,1200054,1050,1.4,0.18,13.14
161,2022,423,2,120205,1202,AC,N,ASSIS BRASIL,-10.94286568,-69.56345917,BAIXA,8100,MUITO BAIXA,1200054,421,0.47,0.02,5.22
162,2020,1298,22,120205,1202,AC,N,BRASILÉIA,-11.01641102,-68.74794343,MEDIA,26000,MUITO BAIXA,1200104,1276,1.69,0.08,4.99
163,2021,1718,22,120205,1202,AC,N,BRASILÉIA,-11.01641102,-68.74794343,MEDIA,26000,MUITO BAIXA,1200104,1696,1.28,0.08,6.6
164,2022,1041,8,120205,1202,AC,N,BRASILÉIA,-11.01641102,-68.74794343,MEDIA,26000,MUITO BAIXA,1200104,1033,0.76,0.03,4.0
